feature,ensemble_importance
timeSinceRegistered,482.289696
avg_session_gap_hours,446.594877
page_thumbs_up_ratio,389.241942
page_home_ratio,353.124523
page_thumbs_down_ratio,348.178566
page_roll_advert_ratio,320.990437
page_nextsong_ratio,317.321791
sessionId_count,309.283015
page_add_to_playlist_ratio,296.059776
std_session_gap_hours,261.242065
page_settings_ratio,236.620717
session_instability,231.697612
session_duration_min,229.061727
page_roll_advert,195.268107
engagement_decline,191.457505
page_upgrade_ratio,191.300243
last3_avg_length,180.540224
page_downgrade_ratio,169.795293
last3_avg_duration,169.072949
session_duration_mean,164.590723
